Date/Time, Speed (cm/sec), Dir (true)
2023-08-14 12:45:00, 10.8, 256
2023-08-14 12:51:00, 8.5, 280
2023-08-14 12:57:00, 3.8, 258
2023-08-14 13:03:00, 8.2, 199
2023-08-14 13:09:00, 3.8, 233
2023-08-14 13:15:00, 7.3, 69
2023-08-14 13:21:00, 10.0, 123
2023-08-14 13:27:00, 15.4, 152
2023-08-14 13:33:00, 12.2, 159
2023-08-14 13:39:00, 21.3, 170
2023-08-14 13:45:00, 19.6, 152
2023-08-14 13:51:00, 23.7, 175
2023-08-14 13:57:00, 21.9, 173
2023-08-14 14:03:00, 25.4, 175
2023-08-14 14:09:00, 29.1, 170
2023-08-14 14:15:00, 31.3, 165
2023-08-14 14:21:00, 29.5, 159
2023-08-14 14:27:00, 34.6, 164
2023-08-14 14:33:00, 34.6, 168
2023-08-14 14:39:00, 38.2, 177
2023-08-14 14:45:00, 36.4, 169
2023-08-14 14:51:00, 27.0, 162
2023-08-14 14:57:00, 23.1, 167
2023-08-14 15:03:00, 27.7, 176
2023-08-14 15:09:00, 22.1, 175
2023-08-14 15:15:00, 24.1, 174
2023-08-14 15:21:00, 24.4, 170
2023-08-14 15:27:00, 18.5, 171
2023-08-14 15:33:00, 24.0, 174
2023-08-14 15:39:00, 24.7, 185
2023-08-14 15:45:00, 19.5, 213
2023-08-14 15:51:00, 18.1, 208
2023-08-14 15:57:00, 22.9, 183
2023-08-14 16:03:00, 23.2, 185
2023-08-14 16:09:00, 26.7, 191
2023-08-14 16:15:00, 20.1, 209
2023-08-14 16:21:00, 30.9, 182
2023-08-14 16:27:00, 32.3, 194
2023-08-14 16:33:00, 32.4, 187
2023-08-14 16:39:00, 26.1, 185
2023-08-14 16:45:00, 34.0, 192
2023-08-14 16:51:00, 34.9, 190
2023-08-14 16:57:00, 30.7, 198
2023-08-14 17:03:00, 41.4, 195
2023-08-14 17:09:00, 43.1, 192
2023-08-14 17:15:00, 40.1, 196
2023-08-14 17:21:00, 41.0, 192
2023-08-14 17:27:00, 42.0, 192
2023-08-14 17:33:00, 30.5, 198
2023-08-14 17:39:00, 29.8, 193
2023-08-14 17:45:00, 32.7, 187
2023-08-14 17:51:00, 28.4, 189
2023-08-14 17:57:00, 27.3, 187
2023-08-14 18:03:00, 21.1, 196
2023-08-14 18:09:00, 32.7, 180
2023-08-14 18:15:00, 25.8, 195
2023-08-14 18:21:00, 33.0, 193
2023-08-14 18:27:00, 45.1, 188
2023-08-14 18:33:00, 39.5, 184
2023-08-14 18:39:00, 37.9, 181
2023-08-14 18:45:00, 35.7, 169
2023-08-14 18:51:00, 32.4, 167
2023-08-14 18:57:00, 22.4, 166
2023-08-14 19:03:00, 22.2, 184
2023-08-14 19:09:00, 17.3, 188
2023-08-14 19:15:00, 8.1, 242
2023-08-14 19:21:00, 11.2, 239
2023-08-14 19:27:00, 6.3, 245
2023-08-14 19:33:00, 1.9, 218
2023-08-14 19:39:00, 4.4, 306
2023-08-14 19:45:00, 2.7, 283
2023-08-14 19:51:00, 1.0, 156
2023-08-14 19:57:00, 7.2, 215
2023-08-14 20:03:00, 4.7, 330
2023-08-14 20:09:00, 6.8, 350
2023-08-14 20:15:00, 5.4, 23
2023-08-14 20:21:00, 8.4, 359
2023-08-14 20:27:00, 13.6, 345
2023-08-14 20:33:00, 16.2, 8
2023-08-14 20:39:00, 23.5, 4
2023-08-14 20:45:00, 29.1, 9
2023-08-14 20:51:00, 31.4, 7
2023-08-14 20:57:00, 36.7, 358
2023-08-14 21:03:00, 28.3, 0
2023-08-14 21:09:00, 41.1, 353
2023-08-14 21:15:00, 53.0, 337
2023-08-14 21:21:00, 53.5, 342
2023-08-14 21:27:00, 53.2, 335
2023-08-14 21:33:00, 50.6, 337
2023-08-14 21:39:00, 51.7, 346
2023-08-14 21:45:00, 55.2, 340
2023-08-14 21:51:00, 49.7, 336
2023-08-14 21:57:00, 48.8, 341
2023-08-14 22:03:00, 50.5, 345
2023-08-14 22:09:00, 53.9, 345
2023-08-14 22:15:00, 54.8, 353
2023-08-14 22:21:00, 50.2, 354
2023-08-14 22:27:00, 50.4, 356
2023-08-14 22:33:00, 43.5, 352
2023-08-14 22:39:00, 47.8, 356
2023-08-14 22:45:00, 53.0, 353
2023-08-14 22:51:00, 49.6, 357
2023-08-14 22:57:00, 45.4, 349
2023-08-14 23:03:00, 34.1, 349
2023-08-14 23:09:00, 35.3, 350
2023-08-14 23:15:00, 30.9, 347
2023-08-14 23:21:00, 28.4, 335
2023-08-14 23:27:00, 23.1, 321
2023-08-14 23:33:00, 18.3, 296
2023-08-14 23:39:00, 14.3, 286
2023-08-14 23:45:00, 14.5, 239
2023-08-14 23:51:00, 12.5, 255
2023-08-14 23:57:00, 11.0, 260
2023-08-15 00:03:00, 10.3, 252
2023-08-15 00:09:00, 9.7, 246
2023-08-15 00:15:00, 11.6, 246
2023-08-15 00:21:00, 18.4, 233
2023-08-15 00:27:00, 26.3, 233
2023-08-15 00:33:00, 23.6, 232
2023-08-15 00:39:00, 19.1, 221
2023-08-15 00:45:00, 21.9, 225
2023-08-15 00:51:00, 26.6, 223
2023-08-15 00:57:00, 34.5, 217
2023-08-15 01:03:00, 30.8, 227
2023-08-15 01:09:00, 26.4, 230
2023-08-15 01:15:00, 22.8, 199
2023-08-15 01:21:00, 20.8, 177
2023-08-15 01:27:00, 29.4, 199
2023-08-15 01:33:00, 33.5, 193
2023-08-15 01:39:00, 34.7, 180
2023-08-15 01:45:00, 37.0, 179
2023-08-15 01:51:00, 31.2, 184
2023-08-15 01:57:00, 28.1, 185
2023-08-15 02:03:00, 35.0, 180
2023-08-15 02:09:00, 40.2, 180
2023-08-15 02:15:00, 42.2, 181
2023-08-15 02:21:00, 36.9, 176
2023-08-15 02:27:00, 36.3, 174
2023-08-15 02:33:00, 39.3, 182
2023-08-15 02:39:00, 37.0, 180
2023-08-15 02:45:00, 37.4, 171
2023-08-15 02:51:00, 42.6, 179
2023-08-15 02:57:00, 44.7, 175
2023-08-15 03:03:00, 42.2, 174
2023-08-15 03:09:00, 42.6, 175
2023-08-15 03:15:00, 41.6, 180
2023-08-15 03:21:00, 42.9, 182
2023-08-15 03:27:00, 30.5, 192
2023-08-15 03:33:00, 35.3, 195
2023-08-15 03:39:00, 28.0, 191
2023-08-15 03:45:00, 32.0, 190
2023-08-15 03:51:00, 39.0, 188
2023-08-15 03:57:00, 31.5, 192
2023-08-15 04:03:00, 41.3, 193
2023-08-15 04:09:00, 38.9, 184
2023-08-15 04:15:00, 40.7, 190
2023-08-15 04:21:00, 33.3, 181
2023-08-15 04:27:00, 27.1, 188
2023-08-15 04:33:00, 41.2, 195
2023-08-15 04:39:00, 31.1, 186
2023-08-15 04:45:00, 36.0, 190
2023-08-15 04:51:00, 37.6, 194
2023-08-15 04:57:00, 37.3, 191
2023-08-15 05:03:00, 39.2, 188
2023-08-15 05:09:00, 35.5, 202
2023-08-15 05:15:00, 37.8, 204
2023-08-15 05:21:00, 31.4, 199
2023-08-15 05:27:00, 27.1, 204
2023-08-15 05:33:00, 23.9, 213
2023-08-15 05:39:00, 21.5, 213
2023-08-15 05:45:00, 16.3, 220
2023-08-15 05:51:00, 15.6, 237
2023-08-15 05:57:00, 13.1, 228
2023-08-15 06:03:00, 13.1, 220
2023-08-15 06:09:00, 12.6, 208
2023-08-15 06:15:00, 10.2, 226
2023-08-15 06:21:00, 5.7, 229
2023-08-15 06:27:00, 7.9, 219
2023-08-15 06:33:00, 8.7, 231
2023-08-15 06:39:00, 7.3, 313
2023-08-15 06:45:00, 7.2, 339
2023-08-15 06:51:00, 15.3, 346
2023-08-15 06:57:00, 22.5, 3
2023-08-15 07:03:00, 20.4, 26
2023-08-15 07:09:00, 27.2, 11
2023-08-15 07:15:00, 28.4, 9
2023-08-15 07:21:00, 33.0, 16
2023-08-15 07:27:00, 37.6, 14
2023-08-15 07:33:00, 38.7, 15
2023-08-15 07:39:00, 47.8, 2
2023-08-15 07:45:00, 57.0, 1
2023-08-15 07:51:00, 59.0, 1
2023-08-15 07:57:00, 62.8, 359
2023-08-15 08:03:00, 65.6, 360
2023-08-15 08:09:00, 68.2, 0
2023-08-15 08:15:00, 69.7, 357
2023-08-15 08:21:00, 74.4, 358
2023-08-15 08:27:00, 74.3, 359
2023-08-15 08:33:00, 66.7, 4
2023-08-15 08:39:00, 66.4, 3
2023-08-15 08:45:00, 63.1, 358
2023-08-15 08:51:00, 62.8, 358
2023-08-15 08:57:00, 59.9, 0
2023-08-15 09:03:00, 63.0, 360
2023-08-15 09:09:00, 63.5, 358
2023-08-15 09:15:00, 52.6, 357
2023-08-15 09:21:00, 50.7, 358
2023-08-15 09:27:00, 49.1, 360
2023-08-15 09:33:00, 52.4, 1
2023-08-15 09:39:00, 53.4, 356
2023-08-15 09:45:00, 48.9, 0
2023-08-15 09:51:00, 53.5, 359
2023-08-15 09:57:00, 48.7, 350
2023-08-15 10:03:00, 46.3, 349
2023-08-15 10:09:00, 48.2, 354
2023-08-15 10:15:00, 49.3, 350
2023-08-15 10:21:00, 35.5, 334
2023-08-15 10:27:00, 43.8, 348
2023-08-15 10:33:00, 53.8, 347
2023-08-15 10:39:00, 49.4, 343
2023-08-15 10:45:00, 44.7, 351
2023-08-15 10:51:00, 41.6, 348
2023-08-15 10:57:00, 41.9, 339
2023-08-15 11:03:00, 39.7, 344
2023-08-15 11:09:00, 40.1, 337
2023-08-15 11:15:00, 39.4, 345
2023-08-15 11:21:00, 32.4, 344
2023-08-15 11:27:00, 32.3, 343
2023-08-15 11:33:00, 34.9, 337
2023-08-15 11:39:00, 31.9, 338
2023-08-15 11:45:00, 35.2, 343
2023-08-15 11:51:00, 28.1, 336
2023-08-15 11:57:00, 27.2, 343
2023-08-15 12:03:00, 24.1, 342
2023-08-15 12:09:00, 23.4, 328
2023-08-15 12:15:00, 19.0, 320
2023-08-15 12:21:00, 16.7, 320
2023-08-15 12:27:00, 14.6, 336
2023-08-15 12:33:00, 21.8, 330
2023-08-15 12:39:00, 20.3, 313
2023-08-15 12:45:00, 13.8, 315
2023-08-15 12:51:00, 11.8, 330
2023-08-15 12:57:00, 13.0, 304
2023-08-15 13:03:00, 9.0, 297
2023-08-15 13:09:00, 8.1, 290
2023-08-15 13:15:00, 10.3, 302
2023-08-15 13:21:00, 5.8, 307
2023-08-15 13:27:00, 4.2, 333
2023-08-15 13:33:00, 5.4, 6
2023-08-15 13:39:00, 4.0, 145
2023-08-15 13:45:00, 10.5, 169
2023-08-15 13:51:00, 13.1, 190
2023-08-15 13:57:00, 10.2, 158
2023-08-15 14:03:00, 11.4, 143
2023-08-15 14:09:00, 10.3, 158
2023-08-15 14:15:00, 17.5, 171
2023-08-15 14:21:00, 20.3, 170
2023-08-15 14:27:00, 21.6, 170
2023-08-15 14:33:00, 26.6, 174
2023-08-15 14:39:00, 27.8, 164
2023-08-15 14:45:00, 27.5, 163
2023-08-15 14:51:00, 34.7, 162
2023-08-15 14:57:00, 34.5, 164
2023-08-15 15:09:00, 37.3, 163
2023-08-15 15:15:00, 40.3, 165
2023-08-15 15:21:00, 38.2, 168
2023-08-15 15:27:00, 33.4, 166
2023-08-15 15:33:00, 20.6, 177
2023-08-15 15:39:00, 33.1, 177
2023-08-15 15:45:00, 43.0, 170
2023-08-15 15:51:00, 30.9, 168
2023-08-15 15:57:00, 31.6, 173
2023-08-15 16:03:00, 25.3, 170
2023-08-15 16:09:00, 37.9, 181
2023-08-15 16:15:00, 29.1, 182
2023-08-15 16:21:00, 33.4, 190
2023-08-15 16:27:00, 34.4, 180
2023-08-15 16:33:00, 38.1, 184
2023-08-15 16:39:00, 39.8, 184
2023-08-15 16:45:00, 35.9, 181
2023-08-15 16:51:00, 36.7, 177
2023-08-15 16:57:00, 33.6, 183
2023-08-15 17:03:00, 28.7, 191
2023-08-15 17:09:00, 36.4, 196
2023-08-15 17:15:00, 42.1, 193
2023-08-15 17:21:00, 45.4, 192
2023-08-15 17:27:00, 39.3, 186
2023-08-15 17:33:00, 42.5, 191
2023-08-15 17:39:00, 41.4, 190
2023-08-15 17:45:00, 37.0, 186
2023-08-15 17:51:00, 33.2, 186
2023-08-15 17:57:00, 44.5, 189
2023-08-15 18:03:00, 46.5, 190
2023-08-15 18:09:00, 42.0, 193
2023-08-15 18:15:00, 38.4, 185
2023-08-15 18:21:00, 36.4, 189
2023-08-15 18:27:00, 33.3, 187
2023-08-15 18:33:00, 35.2, 193
2023-08-15 18:39:00, 35.1, 187
2023-08-15 18:45:00, 41.9, 190
2023-08-15 18:51:00, 37.3, 196
2023-08-15 18:57:00, 38.6, 182
2023-08-15 19:03:00, 38.0, 175
2023-08-15 19:09:00, 38.9, 177
2023-08-15 19:15:00, 27.6, 167
2023-08-15 19:21:00, 28.9, 165
2023-08-15 19:27:00, 26.3, 178
2023-08-15 19:33:00, 19.2, 167
2023-08-15 19:39:00, 13.0, 165
2023-08-15 19:45:00, 13.4, 175
2023-08-15 19:51:00, 15.0, 188
2023-08-15 19:57:00, 12.2, 207
2023-08-15 20:03:00, 11.5, 230
2023-08-15 20:09:00, 5.4, 240
2023-08-15 20:15:00, 3.8, 300
2023-08-15 20:21:00, 3.0, 300
2023-08-15 20:27:00, 3.3, 239
2023-08-15 20:33:00, 3.6, 0
2023-08-15 20:39:00, 9.6, 10
2023-08-15 20:45:00, 9.4, 8
2023-08-15 20:51:00, 12.0, 1
2023-08-15 20:57:00, 16.1, 2
2023-08-15 21:03:00, 27.9, 3
2023-08-15 21:09:00, 33.3, 3
2023-08-15 21:15:00, 38.2, 2
2023-08-15 21:21:00, 31.6, 10
2023-08-15 21:27:00, 33.6, 6
2023-08-15 21:33:00, 34.5, 4
2023-08-15 21:39:00, 29.9, 348
2023-08-15 21:45:00, 38.9, 347
2023-08-15 21:51:00, 52.1, 344
2023-08-15 21:57:00, 50.1, 337
2023-08-15 22:03:00, 47.3, 353
2023-08-15 22:09:00, 44.4, 354
2023-08-15 22:15:00, 47.3, 349
2023-08-15 22:21:00, 48.6, 351
2023-08-15 22:27:00, 52.4, 356
2023-08-15 22:33:00, 55.9, 360
2023-08-15 22:39:00, 53.8, 356
2023-08-15 22:45:00, 48.0, 354
2023-08-15 22:51:00, 49.2, 1
2023-08-15 22:57:00, 43.9, 359
2023-08-15 23:03:00, 49.2, 0
2023-08-15 23:09:00, 48.3, 359
2023-08-15 23:15:00, 50.2, 355
2023-08-15 23:21:00, 40.0, 356
2023-08-15 23:27:00, 40.6, 358
2023-08-15 23:33:00, 38.9, 360
2023-08-15 23:39:00, 30.5, 356
2023-08-15 23:45:00, 22.3, 355
2023-08-15 23:51:00, 23.4, 353
2023-08-15 23:57:00, 18.9, 355
2023-08-16 00:03:00, 15.8, 357
2023-08-16 00:09:00, 4.6, 272
2023-08-16 00:15:00, 6.4, 345
2023-08-16 00:21:00, 7.5, 335
2023-08-16 00:27:00, 4.1, 321
2023-08-16 00:33:00, 5.5, 283
2023-08-16 00:39:00, 5.7, 315
2023-08-16 00:45:00, 5.2, 264
2023-08-16 00:51:00, 11.0, 245
2023-08-16 00:57:00, 2.6, 285
2023-08-16 01:03:00, 7.1, 222
2023-08-16 01:09:00, 6.7, 252
2023-08-16 01:15:00, 9.4, 292
2023-08-16 01:21:00, 30.1, 227
2023-08-16 01:27:00, 31.5, 225
2023-08-16 01:33:00, 31.6, 225
2023-08-16 01:39:00, 31.7, 232
2023-08-16 01:45:00, 29.2, 223
2023-08-16 01:51:00, 13.6, 205
2023-08-16 01:57:00, 17.7, 162
2023-08-16 02:03:00, 17.4, 174
2023-08-16 02:09:00, 22.8, 182
2023-08-16 02:15:00, 17.5, 166
2023-08-16 02:21:00, 16.7, 181
2023-08-16 02:27:00, 23.0, 179
2023-08-16 02:33:00, 33.6, 171
2023-08-16 02:39:00, 39.8, 171
2023-08-16 02:45:00, 42.4, 191
2023-08-16 02:51:00, 42.4, 179
2023-08-16 02:57:00, 41.8, 174
2023-08-16 03:03:00, 42.0, 178
2023-08-16 03:09:00, 41.4, 170
2023-08-16 03:15:00, 44.8, 184
2023-08-16 03:21:00, 45.8, 184
2023-08-16 03:27:00, 49.5, 184
2023-08-16 03:33:00, 48.3, 196
2023-08-16 03:39:00, 37.7, 204
2023-08-16 03:45:00, 34.4, 194
2023-08-16 03:51:00, 37.1, 201
2023-08-16 03:57:00, 39.9, 202
2023-08-16 04:03:00, 38.5, 194
2023-08-16 04:15:00, 34.3, 195
2023-08-16 04:21:00, 32.6, 197
2023-08-16 04:27:00, 30.9, 197
2023-08-16 04:33:00, 29.5, 191
2023-08-16 04:39:00, 34.3, 189
2023-08-16 04:45:00, 28.1, 187
2023-08-16 04:51:00, 33.8, 198
2023-08-16 04:57:00, 34.2, 198
2023-08-16 05:03:00, 38.9, 194
2023-08-16 05:09:00, 34.9, 187
2023-08-16 05:15:00, 38.5, 193
2023-08-16 05:21:00, 39.9, 190
2023-08-16 05:27:00, 36.1, 196
2023-08-16 05:33:00, 36.8, 187
2023-08-16 05:39:00, 33.2, 192
2023-08-16 05:45:00, 29.9, 191
2023-08-16 05:51:00, 28.4, 194
2023-08-16 05:57:00, 23.3, 213
2023-08-16 06:03:00, 19.8, 200
2023-08-16 06:09:00, 24.7, 205
2023-08-16 06:15:00, 17.7, 207
2023-08-16 06:21:00, 19.5, 268
2023-08-16 06:27:00, 16.8, 251
2023-08-16 06:33:00, 18.2, 245
2023-08-16 06:39:00, 11.7, 243
2023-08-16 06:45:00, 7.3, 248
2023-08-16 06:51:00, 9.1, 262
2023-08-16 06:57:00, 8.9, 290
2023-08-16 07:03:00, 4.7, 304
2023-08-16 07:09:00, 11.0, 317
2023-08-16 07:15:00, 3.3, 338
2023-08-16 07:21:00, 12.7, 2
2023-08-16 07:27:00, 12.5, 344
2023-08-16 07:33:00, 24.9, 10
2023-08-16 07:39:00, 22.2, 16
2023-08-16 07:45:00, 27.5, 4
2023-08-16 07:51:00, 29.7, 8
2023-08-16 07:57:00, 38.2, 5
2023-08-16 08:03:00, 43.0, 8
2023-08-16 08:09:00, 49.8, 4
2023-08-16 08:15:00, 53.2, 4
2023-08-16 08:21:00, 56.4, 0
2023-08-16 08:27:00, 57.7, 5
2023-08-16 08:33:00, 62.5, 5
2023-08-16 08:39:00, 59.9, 358
2023-08-16 08:45:00, 64.7, 360
2023-08-16 08:51:00, 65.9, 1
2023-08-16 08:57:00, 73.4, 357
2023-08-16 09:03:00, 71.0, 1
2023-08-16 09:09:00, 64.8, 360
2023-08-16 09:15:00, 67.3, 2
2023-08-16 09:21:00, 66.1, 360
2023-08-16 09:27:00, 61.4, 0
2023-08-16 09:33:00, 64.9, 359
2023-08-16 09:39:00, 62.7, 358
2023-08-16 09:45:00, 53.9, 1
2023-08-16 09:51:00, 59.0, 5
2023-08-16 09:57:00, 58.2, 2
2023-08-16 10:03:00, 54.3, 358
2023-08-16 10:09:00, 56.0, 3
2023-08-16 10:15:00, 50.2, 2
2023-08-16 10:21:00, 48.0, 1
2023-08-16 10:27:00, 50.8, 357
2023-08-16 10:33:00, 49.5, 0
2023-08-16 10:39:00, 40.3, 5
2023-08-16 10:45:00, 46.6, 351
2023-08-16 10:51:00, 45.7, 348
2023-08-16 10:57:00, 43.9, 349
2023-08-16 11:03:00, 50.6, 355
2023-08-16 11:09:00, 55.7, 352
2023-08-16 11:15:00, 50.9, 351
2023-08-16 11:21:00, 48.4, 349
2023-08-16 11:27:00, 50.0, 352
2023-08-16 11:33:00, 40.4, 346
2023-08-16 11:39:00, 44.7, 348
2023-08-16 11:45:00, 38.3, 351
2023-08-16 11:51:00, 40.0, 353
2023-08-16 11:57:00, 40.8, 349
2023-08-16 12:03:00, 39.0, 338
2023-08-16 12:09:00, 33.8, 344
2023-08-16 12:15:00, 33.0, 343
2023-08-16 12:21:00, 32.4, 336
2023-08-16 12:27:00, 27.6, 334
2023-08-16 12:33:00, 21.7, 326
2023-08-16 12:39:00, 23.9, 333
2023-08-16 12:45:00, 18.3, 319
2023-08-16 12:51:00, 13.8, 338
2023-08-16 12:57:00, 6.3, 275
2023-08-16 13:33:00, 8.3, 282
2023-08-16 13:39:00, 5.9, 298
2023-08-16 13:57:00, 3.6, 133
2023-08-16 14:03:00, 0.1, 13
2023-08-16 14:09:00, 4.6, 181
2023-08-16 14:15:00, 5.0, 140
2023-08-16 14:27:00, 10.7, 166
2023-08-16 14:33:00, 17.9, 163
2023-08-16 14:39:00, 13.5, 164
2023-08-16 14:45:00, 14.6, 164
2023-08-16 14:51:00, 23.4, 165
2023-08-16 14:57:00, 27.0, 177
2023-08-16 15:03:00, 24.8, 166
2023-08-16 15:09:00, 18.1, 168
2023-08-16 15:15:00, 28.3, 176
2023-08-16 15:21:00, 37.8, 173
2023-08-16 15:27:00, 37.8, 175
2023-08-16 15:33:00, 42.5, 175
2023-08-16 15:45:00, 34.7, 166
2023-08-16 15:51:00, 37.7, 182
2023-08-16 15:57:00, 41.4, 184
2023-08-16 16:03:00, 40.5, 188
2023-08-16 16:09:00, 38.5, 190
2023-08-16 16:15:00, 41.1, 184
2023-08-16 16:21:00, 40.4, 185
2023-08-16 16:27:00, 39.9, 179
2023-08-16 16:33:00, 39.0, 182
2023-08-16 16:39:00, 37.8, 169
2023-08-16 16:45:00, 23.5, 179
2023-08-16 16:51:00, 29.9, 182
2023-08-16 16:57:00, 34.2, 180
2023-08-16 17:03:00, 25.3, 189
2023-08-16 17:09:00, 24.5, 196
2023-08-16 17:15:00, 34.9, 188
2023-08-16 17:21:00, 37.8, 191
2023-08-16 17:27:00, 40.3, 181
2023-08-16 17:33:00, 46.4, 191
2023-08-16 17:39:00, 35.9, 190
2023-08-16 17:45:00, 42.5, 189
2023-08-16 17:51:00, 31.5, 203
2023-08-16 17:57:00, 42.6, 196
2023-08-16 18:03:00, 45.6, 197
2023-08-16 18:09:00, 45.6, 195
2023-08-16 18:15:00, 47.3, 188
2023-08-16 18:21:00, 41.5, 191
2023-08-16 18:27:00, 40.0, 193
2023-08-16 18:33:00, 46.5, 188
2023-08-16 18:39:00, 41.5, 197
2023-08-16 18:45:00, 42.4, 189
2023-08-16 18:51:00, 43.5, 190
2023-08-16 18:57:00, 46.3, 188
2023-08-16 19:03:00, 48.5, 190
2023-08-16 19:09:00, 45.9, 189
2023-08-16 19:15:00, 39.2, 191
2023-08-16 19:21:00, 40.8, 185
2023-08-16 19:27:00, 40.1, 176
2023-08-16 19:33:00, 39.6, 175
2023-08-16 19:39:00, 36.5, 169
2023-08-16 19:45:00, 27.0, 159
2023-08-16 19:51:00, 23.7, 173
2023-08-16 19:57:00, 29.3, 177
2023-08-16 20:03:00, 17.7, 202
2023-08-16 20:09:00, 14.6, 227
2023-08-16 20:15:00, 13.8, 224
2023-08-16 20:21:00, 14.1, 234
2023-08-16 20:27:00, 13.0, 224
2023-08-16 20:33:00, 10.7, 248
2023-08-16 20:39:00, 4.8, 227
2023-08-16 20:45:00, 6.3, 250
2023-08-16 20:51:00, 9.1, 289
2023-08-16 20:57:00, 4.8, 321
2023-08-16 21:03:00, 9.6, 334
2023-08-16 21:09:00, 11.2, 334
2023-08-16 21:15:00, 7.9, 348
2023-08-16 21:21:00, 7.3, 14
2023-08-16 21:27:00, 18.4, 6
2023-08-16 21:33:00, 25.6, 353
2023-08-16 21:39:00, 31.3, 1
2023-08-16 21:45:00, 38.4, 11
2023-08-16 21:51:00, 37.4, 359
2023-08-16 21:57:00, 31.5, 3
2023-08-16 22:03:00, 29.6, 7
2023-08-16 22:09:00, 41.1, 352
2023-08-16 22:15:00, 57.3, 338
2023-08-16 22:21:00, 54.3, 349
2023-08-16 22:27:00, 53.5, 348
2023-08-16 22:33:00, 49.1, 348
2023-08-16 22:39:00, 55.5, 350
2023-08-16 22:45:00, 52.7, 342
2023-08-16 22:51:00, 53.9, 349
2023-08-16 22:57:00, 53.1, 353
2023-08-16 23:03:00, 53.1, 351
2023-08-16 23:09:00, 54.7, 354
2023-08-16 23:15:00, 49.8, 358
2023-08-16 23:21:00, 47.8, 356
2023-08-16 23:27:00, 45.4, 2
2023-08-16 23:33:00, 49.2, 356
2023-08-16 23:39:00, 45.4, 360
2023-08-16 23:45:00, 44.5, 359
2023-08-16 23:51:00, 43.5, 4
2023-08-16 23:57:00, 37.8, 354
2023-08-17 00:03:00, 40.8, 350
2023-08-17 00:09:00, 35.0, 347
2023-08-17 00:15:00, 31.6, 333
2023-08-17 00:21:00, 27.7, 330
2023-08-17 00:27:00, 25.0, 320
2023-08-17 00:33:00, 20.2, 311
2023-08-17 00:39:00, 17.5, 295
2023-08-17 00:45:00, 19.9, 292
2023-08-17 00:51:00, 13.3, 299
2023-08-17 00:57:00, 13.9, 264
2023-08-17 01:03:00, 15.9, 281
2023-08-17 01:09:00, 17.3, 268
2023-08-17 01:15:00, 22.4, 261
2023-08-17 01:21:00, 14.7, 267
2023-08-17 01:27:00, 9.3, 284
2023-08-17 01:33:00, 9.6, 266
2023-08-17 01:39:00, 25.3, 220
2023-08-17 01:45:00, 29.5, 235
2023-08-17 01:51:00, 29.0, 225
2023-08-17 01:57:00, 26.1, 227
2023-08-17 02:03:00, 26.2, 217
2023-08-17 02:09:00, 27.5, 215
2023-08-17 02:15:00, 22.5, 216
2023-08-17 02:21:00, 23.3, 208
2023-08-17 02:27:00, 21.4, 196
2023-08-17 02:33:00, 20.2, 186
2023-08-17 02:39:00, 26.1, 172
2023-08-17 02:45:00, 34.4, 175
2023-08-17 02:51:00, 31.7, 172
2023-08-17 02:57:00, 30.3, 172
2023-08-17 03:03:00, 38.9, 174
2023-08-17 03:09:00, 35.0, 178
2023-08-17 03:15:00, 45.3, 175
2023-08-17 03:21:00, 41.9, 175
2023-08-17 03:27:00, 44.4, 173
2023-08-17 03:33:00, 39.4, 173
2023-08-17 03:39:00, 48.5, 170
2023-08-17 03:45:00, 43.0, 173
2023-08-17 03:51:00, 43.8, 173
2023-08-17 03:57:00, 44.1, 173
2023-08-17 04:03:00, 47.6, 177
2023-08-17 04:09:00, 49.0, 183
2023-08-17 04:15:00, 44.5, 201
2023-08-17 04:21:00, 44.3, 203
2023-08-17 04:27:00, 46.7, 188
2023-08-17 04:33:00, 45.0, 191
2023-08-17 04:39:00, 43.4, 199
2023-08-17 04:45:00, 41.4, 206
2023-08-17 04:51:00, 39.9, 205
2023-08-17 04:57:00, 40.2, 201
2023-08-17 05:03:00, 40.5, 204
2023-08-17 05:09:00, 43.3, 202
2023-08-17 05:15:00, 41.7, 198
2023-08-17 05:21:00, 42.2, 195
2023-08-17 05:27:00, 45.1, 194
2023-08-17 05:33:00, 43.7, 192
2023-08-17 05:39:00, 43.9, 199
2023-08-17 05:45:00, 39.7, 195
2023-08-17 05:51:00, 37.6, 189
2023-08-17 05:57:00, 35.8, 194
2023-08-17 06:03:00, 36.2, 190
2023-08-17 06:09:00, 32.2, 189
2023-08-17 06:15:00, 33.3, 191
2023-08-17 06:21:00, 28.9, 213
2023-08-17 06:27:00, 29.6, 190
2023-08-17 06:33:00, 25.5, 192
2023-08-17 06:39:00, 25.0, 195
2023-08-17 06:45:00, 21.5, 192
2023-08-17 06:51:00, 11.7, 239
2023-08-17 06:57:00, 7.8, 253
2023-08-17 07:03:00, 10.0, 237
2023-08-17 07:09:00, 14.6, 238
2023-08-17 07:15:00, 14.6, 252
2023-08-17 07:21:00, 12.2, 259
2023-08-17 07:27:00, 18.2, 237
2023-08-17 07:33:00, 12.5, 271
2023-08-17 07:39:00, 11.1, 302
2023-08-17 07:45:00, 10.9, 347
2023-08-17 07:51:00, 11.4, 357
2023-08-17 07:57:00, 11.5, 357
2023-08-17 08:09:00, 15.9, 16
2023-08-17 08:27:00, 19.0, 18
2023-08-17 08:33:00, 28.3, 21
